       136	       272
-0.183	-0.265	-0.115	0.099	0.126	0.140	-0.015	0.056	0.132	0.103	0.176	0.074	-0.231	-0.077	-0.125	0.129	0.149	-0.168	-0.166	0.216	0.086	0.103	0.124	-0.137	-0.130	0.164	0.076	-0.154	-0.056	0.025	0.154	0.173	-0.120	0.118	-0.033	0.063	-0.087	0.012	0.011	-0.177	-0.020	0.183	0.189	-0.076	0.131	0.072	0.138	0.064	0.201	0.182	-0.218	0.170	0.233	0.154	0.063	0.129	0.194	-0.005	-0.218	-0.053	-0.124	-0.147	0.099	-0.144	-0.080	-0.028	-0.076	-0.176	0.014	0.021	0.064	0.082	0.064	0.050	-0.015	-0.129	0.078	0.100	0.186	-0.007	0.048	-0.002	-0.152	-0.065	0.050	0.196	-0.247	-0.018	-0.236	0.144	0.078	0.073	-0.135	-0.020	-0.102	-0.011	0.128	0.157	0.186	-0.049	-0.060	0.251	0.195	0.223	0.161	0.237	0.211	0.207	0.046	0.180	0.132	0.153	0.012	0.235	0.208	0.230	0.243	0.254	0.224	0.174	0.387	0.195	0.159	0.171	0.052	0.221	0.185	0.054	0.153	0.264	0.187	0.097	0.042	0.048	0.276	0.175	0.105	0.063	0.259	0.234	0.141	0.078	0.192	0.063	0.168	0.146	0.085	0.231	0.138	0.142	0.350	0.154	0.279	0.157	0.088	0.059	0.154	0.224	0.254	0.197	0.130	0.195	0.300	-0.201	0.187	0.162	0.062	0.126	0.043	0.233	0.119	0.196	0.268	0.235	-0.084	0.194	0.439	1.000	0.245	0.094	0.020	-0.138	0.216	0.126	-0.034	0.069	0.031	0.036	0.233	0.067	0.155	-0.195	0.263	0.212	0.052	0.127	0.147	0.081	0.250	0.124	-0.144	0.066	-0.066	0.184	0.256	0.282	-0.164	-0.056	-0.113	0.182	0.229	0.155	0.176	0.035	-0.131	0.064	0.188	0.163	0.163	0.171	0.145	0.093	0.029	0.087	0.203	0.225	0.149	0.149	0.151	0.216	0.067	0.045	0.133	0.105	0.076	0.074	0.138	0.151	0.029	0.017	0.238	0.203	0.116	0.012	0.209	0.183	0.189	-0.137	0.205	-0.145	0.113	0.141	-0.142	0.109	0.152	-0.158	-0.188	-0.257	0.032	-0.074	-0.167	-0.027	0.062	-0.240	-0.089	0.125	-0.178	-0.088	0.093	-0.181	-0.130	0.197
-0.115	0.002	-0.158	0.189	0.083	0.168	0.120	-0.020	0.019	0.140	0.067	-0.017	-0.029	-0.057	0.115	0.221	0.174	-0.181	0.030	0.213	-0.151	0.111	0.041	0.031	0.035	-0.036	0.000	-0.149	0.084	0.134	0.056	0.085	-0.142	0.034	-0.004	0.066	0.083	-0.079	0.200	-0.011	-0.055	0.069	0.094	-0.030	0.150	-0.096	0.009	0.039	-0.040	0.075	-0.144	0.188	0.023	0.156	0.193	0.105	-0.058	-0.063	-0.002	-0.124	-0.006	0.007	0.098	0.009	0.086	0.023	0.028	0.033	-0.058	-0.138	0.147	0.014	-0.013	-0.009	0.070	-0.070	0.152	0.112	0.057	0.124	0.048	0.029	0.075	-0.003	-0.012	0.063	0.007	0.074	-0.084	0.105	0.140	0.003	0.035	-0.135	0.205	0.075	0.171	-0.039	0.272	0.110	-0.092	0.281	-0.037	0.341	0.319	0.167	0.262	0.234	0.194	0.251	0.115	0.142	0.156	0.151	0.248	0.344	0.307	0.304	0.288	0.292	0.201	0.201	0.366	0.182	0.262	0.170	0.266	0.265	0.273	0.229	0.229	0.155	0.176	0.116	0.213	0.277	0.194	0.226	0.413	0.366	0.223	0.140	0.255	0.222	0.184	0.149	0.204	0.271	0.167	0.201	0.262	0.192	0.248	0.224	0.170	0.170	0.195	0.263	0.195	0.204	0.271	0.259	0.194	-0.149	0.252	0.238	0.233	0.297	0.281	0.155	0.020	0.097	0.315	0.208	0.124	0.111	0.265	0.245	1.000	0.336	0.271	0.247	0.348	0.154	0.179	-0.020	0.006	0.049	0.088	0.165	0.015	0.022	0.338	0.099	0.040	0.165	0.281	0.229	0.123	0.225	0.103	0.030	0.183	0.172	0.127	0.259	0.127	-0.059	-0.051	0.245	0.200	0.223	0.260	0.191	0.155	0.219	0.168	0.166	0.165	0.150	0.295	0.247	0.255	0.129	0.312	0.238	0.173	0.121	0.218	0.330	0.206	0.142	0.203	0.196	-0.040	0.073	0.143	0.063	0.174	-0.107	-0.006	0.065	0.047	0.015	0.187	-0.054	0.048	-0.011	-0.081	0.145	-0.086	0.186	-0.038	0.054	0.046	0.069	-0.057	-0.142	0.127	0.057	-0.073	0.050	0.063	0.117	0.091	-0.046	-0.060	-0.001	0.083	-0.145	0.091	0.041
0.184	0.225	-0.060	0.060	0.117	0.089	0.074	-0.161	-0.114	0.159	-0.064	-0.097	0.048	-0.079	0.063	0.133	0.134	-0.015	0.015	0.194	-0.240	0.038	0.013	-0.005	0.103	-0.238	-0.157	0.013	0.172	-0.065	-0.087	0.128	-0.164	0.109	0.059	0.169	0.096	-0.094	0.060	0.045	-0.011	-0.147	0.063	0.003	0.052	-0.083	-0.103	0.025	-0.047	0.040	-0.143	0.226	0.119	0.255	0.154	-0.021	0.130	-0.029	0.044	-0.222	0.041	0.133	-0.057	0.019	0.086	0.120	0.004	0.101	-0.087	-0.109	0.164	-0.057	-0.080	-0.102	-0.159	-0.153	0.097	-0.023	0.119	-0.090	-0.110	0.028	0.029	0.124	0.058	-0.074	0.082	0.035	0.090	0.125	0.088	-0.052	0.090	0.006	0.209	0.065	0.172	0.030	0.097	0.009	-0.162	0.100	-0.221	0.163	0.189	0.007	0.192	0.045	-0.001	0.151	0.123	0.085	0.104	0.001	-0.020	0.219	0.200	0.257	0.177	0.109	0.023	0.084	0.468	0.194	0.149	0.006	0.227	0.139	0.189	0.104	0.212	0.045	0.179	0.055	0.131	0.203	0.103	0.141	0.236	0.181	0.081	0.063	0.093	0.136	0.128	0.108	0.214	0.058	0.123	0.105	0.065	0.156	0.073	0.153	0.166	0.206	0.139	0.201	0.235	0.194	0.169	0.009	0.025	-0.314	0.225	0.202	0.195	0.062	0.280	-0.023	-0.044	0.107	0.224	0.092	0.162	-0.119	0.059	0.094	0.336	1.000	0.222	0.349	0.214	0.131	0.156	-0.051	-0.089	0.060	0.052	0.197	0.065	0.079	0.228	0.154	0.037	0.366	0.351	0.239	0.171	0.063	0.230	0.085	0.360	0.228	0.204	0.151	0.155	0.144	0.110	0.160	-0.061	0.241	0.261	0.257	0.211	0.258	0.082	0.072	0.083	0.089	0.152	0.168	0.294	0.089	0.047	0.071	0.058	-0.000	0.300	0.088	0.117	0.180	0.320	0.030	-0.068	0.001	0.145	-0.152	0.179	-0.197	0.019	-0.064	0.002	0.136	0.166	-0.192	-0.141	0.140	-0.180	0.124	-0.113	0.126	0.015	0.066	0.136	-0.026	-0.137	0.088	0.362	0.054	-0.158	0.130	-0.094	0.107	0.187	0.085	0.027	-0.168	-0.087	-0.260	-0.047	-0.006
-0.002	0.098	-0.062	-0.024	-0.020	0.038	0.140	0.076	0.140	0.129	0.052	0.064	0.083	-0.107	-0.015	-0.061	0.066	-0.054	0.031	0.164	0.007	0.007	-0.007	0.106	0.159	-0.016	-0.045	0.057	0.036	0.133	0.049	0.110	0.013	0.021	-0.066	0.053	0.078	-0.057	-0.037	-0.031	-0.079	-0.056	-0.020	-0.031	0.136	-0.152	-0.072	0.152	0.042	0.023	-0.074	0.096	-0.009	0.202	0.008	0.135	-0.053	0.047	-0.071	-0.065	0.039	-0.043	-0.070	0.102	0.167	0.061	0.020	-0.060	-0.049	0.040	0.006	0.006	-0.011	0.003	-0.016	-0.077	0.145	-0.153	0.096	0.050	0.044	0.067	0.023	0.020	0.001	0.077	0.095	0.119	-0.064	0.141	0.085	-0.015	0.076	-0.127	0.190	0.114	0.070	0.063	0.043	0.149	0.148	0.065	-0.128	0.204	-0.044	-0.119	0.023	0.039	0.027	0.011	0.159	0.177	0.166	0.160	0.084	-0.146	0.013	0.126	0.124	-0.071	0.130	0.000	0.008	0.178	-0.118	-0.086	0.178	0.027	0.011	-0.025	-0.002	0.139	0.210	0.149	-0.008	0.087	0.166	0.138	0.098	0.052	0.125	0.104	0.160	0.053	0.121	0.021	0.055	0.121	0.124	0.132	0.084	-0.061	-0.035	0.133	0.056	0.194	0.170	-0.005	0.069	-0.108	-0.019	0.146	0.143	-0.100	0.151	0.056	0.163	0.076	0.024	-0.008	0.015	-0.019	0.069	0.126	0.121	0.107	0.178	0.020	0.271	0.222	1.000	0.281	0.081	0.202	0.126	0.082	-0.118	0.028	0.130	-0.025	0.016	0.006	0.128	0.017	0.160	0.045	0.192	0.202	0.068	-0.034	-0.099	0.009	-0.116	-0.068	-0.095	-0.004	0.123	0.078	0.184	0.244	0.241	0.265	0.238	0.217	0.283	0.275	-0.120	-0.107	-0.109	-0.117	-0.058	-0.025	0.040	0.013	0.075	-0.054	0.008	0.123	0.041	0.043	0.044	0.064	0.010	0.030	-0.064	-0.105	0.081	0.103	0.196	0.048	0.068	-0.106	-0.085	0.011	0.142	-0.145	0.046	0.086	0.055	0.025	-0.091	0.138	0.055	0.126	0.143	0.095	-0.083	0.047	-0.054	0.019	0.026	0.061	-0.054	0.067	0.066	0.011	-0.126	-0.021	0.011	0.013	0.043	-0.086
0.215	0.249	0.159	-0.141	0.070	0.049	0.173	-0.169	-0.073	0.215	-0.157	0.093	0.217	0.061	0.028	-0.049	-0.013	0.100	-0.002	0.202	-0.119	-0.160	-0.055	0.154	0.178	-0.077	-0.155	0.206	0.053	0.031	0.029	0.125	-0.084	0.168	0.151	0.152	0.155	-0.146	0.050	0.101	-0.001	-0.163	-0.024	-0.004	0.051	-0.134	-0.162	0.151	-0.188	-0.113	-0.150	0.206	-0.099	0.214	-0.031	-0.006	-0.084	0.009	0.110	-0.018	0.083	-0.038	0.029	0.136	0.088	0.043	0.125	0.198	-0.190	-0.151	-0.081	-0.073	-0.151	-0.158	-0.148	-0.137	-0.066	-0.193	0.001	-0.158	0.015	0.136	0.003	0.064	0.129	-0.082	0.232	0.126	0.106	0.159	0.061	0.023	0.294	-0.059	0.212	-0.021	-0.011	0.009	-0.040	0.159	0.069	-0.171	-0.259	0.137	0.022	-0.181	-0.046	-0.105	-0.012	-0.009	0.216	0.119	0.080	0.068	0.077	-0.162	-0.015	0.176	0.130	-0.086	-0.150	-0.081	0.207	0.210	0.073	-0.135	0.174	0.077	0.083	0.053	0.149	0.179	0.173	0.151	-0.093	0.111	0.190	0.247	-0.007	0.050	0.109	0.084	0.167	0.161	0.007	0.175	0.098	0.026	0.003	0.176	-0.140	0.020	-0.035	0.143	0.097	0.173	0.101	0.089	0.162	-0.043	0.078	0.076	-0.078	-0.135	0.091	0.161	0.262	-0.074	0.184	-0.013	-0.081	-0.045	-0.011	0.151	0.118	0.053	-0.030	-0.138	0.247	0.349	0.281	1.000	0.121	0.206	0.249	-0.015	-0.137	0.091	-0.011	0.000	0.086	0.237	0.089	-0.030	0.147	0.225	0.217	0.155	-0.065	0.166	0.203	-0.022	0.172	-0.067	-0.097	-0.044	0.224	0.242	0.234	0.248	0.150	0.272	0.268	0.309	0.274	0.318	-0.125	-0.027	-0.145	-0.148	-0.117	-0.009	0.095	-0.005	-0.031	-0.078	0.065	0.024	0.120	-0.054	0.131	0.173	0.103	0.001	0.014	-0.034	0.157	-0.058	0.173	0.031	-0.228	-0.184	-0.045	0.139	0.119	-0.145	-0.090	0.167	-0.235	0.094	-0.162	-0.023	-0.006	-0.016	0.024	0.137	0.022	0.206	0.092	0.045	0.126	0.244	-0.158	0.213	0.109	0.064	0.115	-0.066	-0.131	-0.045	0.072	-0.004
-0.152	-0.090	0.068	0.114	0.015	0.211	-0.132	-0.128	0.065	0.102	0.064	-0.162	-0.157	-0.098	-0.069	0.251	0.106	-0.164	-0.071	0.025	-0.159	-0.029	-0.081	-0.096	-0.133	-0.065	-0.017	-0.088	-0.014	-0.136	0.060	-0.001	-0.078	-0.002	-0.038	-0.013	-0.017	0.074	0.142	-0.100	0.075	0.072	-0.002	-0.142	-0.079	-0.135	0.082	0.114	-0.055	0.054	0.093	0.102	0.019	0.107	-0.054	0.090	-0.067	-0.072	-0.050	-0.033	0.049	-0.019	-0.057	-0.175	-0.019	-0.008	-0.061	0.017	0.135	-0.014	0.078	-0.084	-0.100	0.040	0.168	0.003	0.114	0.005	0.023	0.065	0.034	0.120	0.167	0.151	0.111	0.092	-0.022	0.001	-0.084	-0.145	0.004	0.003	-0.123	0.003	0.195	0.136	0.197	0.089	0.276	-0.005	0.047	0.231	0.044	0.276	0.341	0.227	0.380	0.336	0.103	0.279	0.196	0.164	0.167	0.187	0.239	0.324	0.410	0.327	0.246	0.351	0.254	0.204	0.328	0.108	0.254	0.224	0.277	0.288	0.252	0.347	0.256	0.110	0.103	0.228	0.177	0.263	0.188	0.242	0.287	0.421	0.247	0.211	0.223	0.236	0.224	0.149	0.136	0.179	0.090	0.244	0.204	0.226	0.222	0.221	0.194	0.213	0.201	0.279	0.289	0.242	0.273	0.249	0.285	-0.043	0.258	0.245	0.290	0.219	0.323	0.282	0.199	0.141	0.280	0.266	-0.029	0.091	0.223	0.216	0.348	0.214	0.081	0.121	1.000	0.150	0.110	0.084	0.065	0.027	0.041	0.057	-0.070	0.023	0.357	0.095	0.003	0.134	0.165	-0.053	-0.037	0.180	0.077	-0.002	0.187	0.214	0.102	0.342	0.049	0.061	0.033	0.178	0.123	0.068	0.307	0.132	-0.052	-0.059	0.244	0.181	0.171	0.179	0.315	0.190	0.171	0.081	0.276	0.333	0.140	-0.015	0.109	0.274	0.169	0.141	0.122	0.171	-0.081	-0.047	0.075	-0.079	-0.021	-0.151	-0.041	0.000	0.052	0.006	0.090	-0.000	0.017	0.017	0.037	0.078	-0.067	0.153	-0.010	0.075	0.041	-0.064	0.017	-0.122	0.046	0.058	0.057	-0.069	0.062	0.023	-0.051	-0.003	-0.117	0.020	-0.133	-0.202	-0.090	-0.015
0.191	0.238	0.195	-0.005	0.096	0.002	0.077	-0.170	-0.039	-0.050	-0.208	-0.038	0.202	0.051	-0.045	0.007	-0.161	0.129	0.041	0.038	-0.225	-0.077	0.007	0.165	0.161	-0.107	-0.066	0.200	0.047	0.131	-0.067	0.040	0.038	0.142	0.142	0.121	0.106	-0.058	-0.070	0.099	-0.011	-0.205	-0.086	0.022	-0.104	-0.099	-0.069	0.118	-0.072	-0.092	0.161	-0.116	-0.144	0.161	-0.058	0.019	-0.069	0.147	0.214	0.134	0.168	-0.004	-0.143	0.187	-0.017	0.034	0.178	0.163	0.014	0.044	-0.010	0.128	0.047	0.006	0.004	-0.114	-0.035	-0.141	0.051	-0.045	0.015	0.024	0.074	-0.071	0.083	-0.043	0.222	0.134	0.119	0.006	0.023	0.078	0.200	0.051	0.364	0.269	0.011	0.174	0.174	0.193	0.155	-0.180	-0.148	0.143	-0.144	-0.195	0.102	0.100	-0.015	0.115	-0.005	-0.010	0.113	0.084	-0.045	-0.056	-0.002	0.163	0.142	0.054	-0.150	-0.034	0.143	-0.011	-0.145	-0.200	0.141	0.219	0.073	-0.039	0.080	0.113	0.055	0.179	-0.093	0.185	0.090	0.281	0.029	0.058	0.071	0.131	0.089	0.107	0.060	0.019	-0.082	0.074	0.100	-0.087	-0.050	0.087	-0.120	0.185	0.081	0.180	0.018	0.071	0.216	-0.159	-0.030	0.261	-0.002	-0.123	0.036	0.197	0.243	-0.059	-0.037	0.010	-0.071	-0.006	0.137	0.129	0.170	0.102	-0.012	0.126	0.154	0.131	0.202	0.206	0.150	1.000	0.193	0.039	-0.012	0.183	-0.021	-0.036	0.056	0.225	0.017	-0.088	0.140	0.167	0.168	0.128	-0.088	0.099	0.169	0.006	0.099	-0.150	-0.156	-0.077	0.214	0.243	0.192	0.134	-0.025	0.142	0.102	0.176	0.162	0.183	-0.206	-0.192	-0.199	-0.223	-0.154	-0.176	-0.165	-0.222	-0.083	-0.045	0.031	0.050	0.017	0.044	0.117	0.045	-0.097	-0.008	-0.020	0.007	-0.128	-0.114	0.081	0.070	-0.201	-0.214	-0.148	-0.033	-0.095	-0.179	0.047	0.140	-0.143	0.211	-0.042	0.070	0.212	0.070	0.142	0.119	0.176	0.138	-0.058	-0.054	0.138	0.141	-0.047	0.182	-0.127	0.205	0.190	-0.047	0.069	0.139	0.193	0.064
0.134	0.314	0.171	0.060	0.051	0.037	0.205	-0.194	-0.138	0.004	-0.185	0.001	0.216	0.130	0.012	0.084	-0.144	0.175	0.062	0.102	-0.088	-0.174	0.079	-0.002	0.169	-0.202	-0.128	0.194	0.129	0.097	-0.105	-0.064	0.008	0.144	0.099	0.136	0.195	-0.077	0.112	0.198	0.157	-0.135	-0.086	0.087	-0.118	0.001	-0.061	0.112	-0.162	-0.023	0.089	0.102	-0.204	0.145	-0.076	0.001	-0.180	0.026	0.183	-0.009	0.166	0.073	0.004	0.120	0.101	0.141	0.151	0.191	0.015	0.025	-0.145	-0.078	0.036	-0.130	0.125	-0.035	-0.150	-0.167	-0.122	0.150	0.062	0.105	0.103	-0.129	0.146	-0.075	0.308	0.075	0.195	-0.086	0.036	0.012	0.285	-0.013	0.234	0.130	0.072	0.036	0.322	0.236	0.081	-0.001	-0.195	0.191	0.178	-0.064	0.227	0.063	0.244	0.271	0.099	0.264	0.170	0.066	0.307	0.203	0.169	0.233	0.219	0.170	-0.128	0.069	0.277	0.077	0.129	-0.044	0.289	0.250	0.277	-0.074	0.263	0.106	0.186	0.293	-0.044	0.276	0.192	0.464	0.184	0.169	0.224	0.236	0.207	0.288	0.241	0.194	0.131	0.159	0.207	0.240	-0.084	0.171	0.112	0.317	0.038	0.224	0.287	0.179	0.241	0.009	0.154	0.222	-0.146	-0.003	0.229	0.244	0.348	0.165	0.275	0.086	-0.144	-0.165	0.228	0.238	0.214	0.045	-0.185	-0.034	0.179	0.156	0.126	0.249	0.110	0.193	1.000	0.159	-0.154	0.160	-0.231	0.018	-0.026	0.189	0.155	-0.088	0.130	0.053	0.065	0.038	-0.178	0.162	0.172	-0.079	-0.028	-0.086	-0.225	0.011	0.216	0.189	0.072	0.210	-0.168	0.042	0.233	0.280	0.107	0.228	-0.009	-0.073	-0.133	-0.117	0.123	0.093	-0.013	-0.087	0.007	0.075	0.156	-0.037	0.008	0.234	0.127	0.139	-0.002	0.151	-0.053	0.042	-0.035	-0.172	0.002	0.059	-0.236	-0.216	-0.174	0.164	-0.144	-0.214	-0.020	0.160	-0.281	0.150	-0.026	-0.100	0.148	0.167	-0.016	0.143	0.117	0.195	-0.063	0.064	0.187	0.283	-0.116	0.258	-0.086	0.064	0.273	-0.116	-0.013	0.057	0.080	-0.212
-0.122	-0.027	-0.143	0.071	-0.065	0.060	0.052	0.130	-0.122	-0.119	0.059	-0.021	0.010	-0.162	-0.141	0.081	0.087	-0.045	0.060	0.126	0.158	-0.119	-0.019	0.063	0.004	0.151	-0.059	-0.162	0.119	-0.003	-0.054	-0.009	-0.026	0.041	-0.011	-0.006	0.122	0.009	0.031	-0.078	0.003	0.048	0.071	-0.030	0.015	-0.102	0.103	0.127	0.057	-0.004	0.059	-0.031	0.077	-0.160	0.015	0.111	0.069	-0.029	-0.054	-0.165	0.033	-0.039	0.135	-0.003	0.156	0.071	0.014	-0.052	0.032	-0.042	0.006	-0.059	0.146	0.010	-0.117	-0.003	0.103	0.014	0.013	-0.021	0.133	-0.097	-0.138	-0.123	0.050	0.032	-0.014	0.083	-0.140	0.025	-0.066	-0.099	-0.186	-0.079	0.036	0.029	0.163	0.141	0.061	0.186	0.049	0.119	0.126	0.154	-0.009	0.067	-0.014	0.067	-0.059	0.061	0.068	-0.017	0.148	0.061	-0.061	0.035	0.061	-0.034	0.098	0.010	-0.045	-0.025	0.006	0.129	-0.058	0.095	-0.061	0.058	0.066	0.136	0.075	0.083	-0.036	-0.025	-0.105	-0.082	0.092	0.024	-0.015	0.145	0.080	-0.124	-0.004	-0.007	0.151	-0.064	0.001	-0.064	-0.044	0.053	0.020	0.178	0.090	0.004	0.117	0.101	-0.050	0.059	0.077	-0.060	0.079	-0.147	0.020	-0.032	-0.073	-0.112	-0.090	-0.055	-0.005	0.057	0.051	0.068	0.002	-0.000	-0.131	0.004	-0.111	0.069	-0.020	-0.051	0.082	-0.015	0.084	0.039	0.159	1.000	0.240	0.239	0.004	0.154	0.176	0.093	0.007	-0.139	0.080	-0.032	-0.088	-0.167	0.062	0.042	-0.139	-0.060	0.063	0.006	0.158	0.127	0.094	0.051	-0.003	0.041	0.160	0.174	0.171	-0.014	0.171	0.039	0.006	0.005	0.039	-0.047	0.018	0.011	-0.050	-0.075	0.149	0.026	0.156	0.004	-0.092	0.126	0.146	0.184	0.060	-0.048	0.095	-0.095	-0.160	0.128	-0.052	-0.052	0.074	0.168	0.047	0.030	0.127	0.088	-0.076	-0.050	0.174	0.148	0.064	0.138	0.069	0.023	0.062	0.106	-0.133	-0.151	0.156	0.148	0.115	-0.053	0.232	0.146	-0.022	-0.050	-0.109	-0.066	-0.109	-0.083	0.050	-0.084
-0.025	-0.275	-0.140	0.067	-0.002	-0.073	-0.075	0.120	-0.080	-0.071	0.187	-0.001	-0.106	-0.019	0.031	0.066	0.141	0.037	0.138	0.189	0.250	-0.034	-0.065	-0.019	-0.103	0.279	-0.002	-0.159	0.006	0.093	0.089	-0.130	0.056	-0.069	0.065	-0.017	-0.082	0.160	0.064	-0.138	0.056	0.158	0.076	-0.018	0.184	0.118	0.192	0.177	0.151	0.086	0.145	-0.011	0.133	-0.097	0.146	0.153	0.109	0.069	-0.064	-0.137	-0.081	0.051	0.017	-0.112	0.038	-0.076	0.047	-0.134	-0.036	-0.096	0.132	0.073	-0.105	0.001	-0.060	0.003	0.166	0.142	-0.042	0.101	-0.009	-0.175	-0.013	0.133	-0.084	0.150	-0.226	-0.032	-0.172	0.070	-0.090	0.026	-0.128	0.032	-0.204	-0.016	0.212	0.185	-0.058	-0.171	0.030	0.106	0.154	-0.052	-0.008	0.109	-0.000	0.041	-0.062	-0.111	0.091	-0.077	-0.115	0.062	0.036	0.084	0.026	-0.103	-0.054	-0.037	0.127	0.041	-0.136	-0.080	0.054	0.167	-0.153	-0.077	-0.083	0.154	-0.087	0.149	-0.043	0.039	0.038	-0.147	0.039	-0.182	-0.002	-0.002	-0.059	-0.143	-0.072	-0.123	0.082	-0.117	0.009	-0.123	0.007	0.061	0.215	0.045	0.015	-0.083	-0.059	0.172	-0.152	0.136	-0.031	-0.022	-0.000	-0.182	0.166	0.092	-0.077	-0.111	-0.188	0.182	-0.128	0.085	0.179	0.162	0.039	-0.038	-0.178	0.071	0.183	0.031	0.006	-0.089	-0.118	-0.137	0.065	-0.012	-0.154	0.240	1.000	0.207	0.275	0.131	-0.015	-0.095	-0.003	0.171	0.027	-0.167	-0.068	-0.072	0.081	-0.012	-0.175	0.041	-0.055	0.197	0.214	-0.005	-0.122	-0.152	-0.141	-0.077	0.078	0.078	-0.068	-0.117	-0.097	-0.162	0.009	0.018	0.082	0.113	0.101	-0.052	-0.039	0.124	-0.083	0.064	-0.006	0.017	-0.029	-0.037	0.057	-0.032	0.144	0.036	0.048	0.150	-0.098	0.140	-0.000	0.010	0.191	0.247	0.201	0.103	0.086	0.189	-0.052	-0.095	0.291	-0.014	0.179	0.057	0.008	0.042	-0.076	-0.059	-0.047	-0.197	0.136	0.013	-0.018	-0.113	0.195	-0.170	0.113	0.001	-0.198	-0.057	-0.005	0.103	0.004	-0.050
0.069	0.114	0.144	0.144	0.133	0.113	0.051	-0.029	0.065	0.016	-0.051	-0.024	0.125	-0.044	0.132	0.129	0.038	-0.148	0.022	0.030	-0.018	-0.005	0.093	0.122	0.138	0.044	0.047	-0.009	0.142	0.134	0.034	0.084	0.094	0.030	0.086	0.204	0.066	-0.047	0.092	-0.102	-0.063	-0.069	-0.075	-0.070	0.029	-0.001	0.069	0.089	0.085	-0.006	0.097	-0.013	-0.024	0.118	0.013	0.104	-0.056	0.169	0.084	0.079	0.133	-0.026	0.163	0.053	0.083	0.050	0.132	0.108	-0.054	-0.079	-0.032	0.057	-0.070	-0.101	0.003	0.000	-0.018	-0.072	-0.011	0.047	-0.013	-0.057	0.038	-0.082	0.070	0.044	0.047	-0.022	-0.037	0.038	0.009	0.087	0.076	-0.163	0.123	0.048	0.141	0.116	-0.052	-0.066	0.008	-0.186	0.054	-0.005	-0.032	-0.004	0.129	-0.067	0.111	0.069	0.019	0.122	-0.098	0.040	0.161	-0.039	-0.074	0.069	0.064	-0.066	-0.109	-0.046	-0.007	-0.047	0.057	0.028	-0.014	-0.043	0.093	0.101	-0.012	0.032	0.105	-0.006	-0.015	-0.133	0.066	0.200	-0.003	0.046	-0.022	0.043	-0.089	0.054	0.072	-0.072	-0.008	-0.124	-0.047	-0.003	-0.067	-0.075	-0.004	0.034	-0.015	0.021	-0.072	0.111	0.134	-0.059	-0.030	0.001	-0.064	-0.100	-0.059	0.010	-0.024	0.095	0.072	0.122	-0.056	-0.016	0.059	0.075	0.064	0.121	-0.143	0.036	0.049	0.060	0.028	0.091	0.027	0.183	0.160	0.239	0.207	1.000	0.071	0.206	0.118	-0.019	0.126	0.001	-0.024	0.073	0.113	0.073	0.048	-0.041	0.042	-0.065	-0.057	0.127	-0.003	0.088	-0.014	0.045	0.054	-0.007	0.040	0.080	0.029	-0.007	-0.072	-0.024	-0.029	-0.085	-0.081	-0.035	-0.050	-0.113	-0.017	-0.015	0.040	0.039	-0.114	0.085	0.035	-0.039	0.157	0.110	0.082	-0.075	-0.097	-0.049	-0.003	-0.109	-0.059	-0.128	-0.125	0.001	-0.153	-0.003	0.114	-0.095	-0.098	0.078	0.120	0.129	0.059	0.137	-0.086	0.015	0.056	0.101	-0.122	-0.064	0.031	0.059	0.131	-0.071	-0.017	0.174	0.116	0.086	-0.085	-0.135	-0.141	-0.019	0.111	-0.054
