       136	       272
0.071	-0.147	-0.043	0.162	0.180	0.166	0.128	0.036	0.080	0.206	0.144	0.053	-0.158	0.073	0.047	0.098	0.231	0.034	0.189	0.236	0.015	0.159	0.093	-0.083	-0.038	0.099	0.095	-0.137	0.095	0.184	0.177	0.174	-0.008	0.152	0.134	0.090	-0.095	-0.001	0.158	0.130	0.145	0.196	0.097	0.082	0.077	0.182	0.105	0.260	0.164	1.000	-0.124	0.200	0.197	0.203	0.181	0.147	0.175	0.093	-0.122	0.088	0.117	0.121	0.097	0.068	0.128	0.137	0.148	-0.114	-0.016	0.114	0.150	0.103	0.011	-0.076	0.113	0.043	0.179	0.181	0.072	0.079	0.023	0.009	-0.149	0.059	-0.086	0.145	-0.109	0.059	-0.017	0.086	0.132	0.005	-0.054	-0.061	-0.101	0.160	0.006	0.088	-0.022	-0.048	-0.125	0.199	-0.012	-0.096	0.186	0.201	0.113	0.086	0.035	0.106	0.130	0.080	-0.062	0.085	-0.015	0.131	0.057	-0.077	0.090	0.090	0.181	0.009	0.091	0.112	0.026	0.167	-0.029	-0.093	0.065	0.149	0.006	0.052	0.073	-0.030	0.083	0.081	0.094	-0.111	0.164	0.087	0.075	0.014	-0.051	-0.074	0.070	0.011	0.009	-0.013	-0.067	0.032	0.214	-0.070	0.164	-0.090	0.014	0.046	0.014	-0.006	-0.064	0.165	0.081	-0.095	0.127	-0.061	-0.104	0.064	-0.034	0.135	0.059	0.086	0.006	0.145	0.113	0.080	-0.054	-0.029	0.058	0.182	0.075	0.040	0.023	-0.113	0.054	-0.092	-0.023	-0.004	0.086	-0.006	0.044	-0.014	-0.001	-0.049	0.151	0.153	-0.012	0.133	0.135	0.036	0.198	-0.065	-0.104	0.065	0.004	0.157	0.219	0.177	-0.047	-0.036	0.052	-0.075	-0.079	-0.048	0.042	0.021	-0.190	-0.114	0.159	0.153	0.162	0.194	0.119	0.135	0.173	0.194	0.182	0.144	0.105	0.160	0.190	0.050	0.204	0.152	0.145	0.083	-0.108	-0.119	0.198	-0.006	0.006	0.005	0.141	0.318	-0.006	0.114	0.256	0.096	-0.054	0.056	0.157	-0.090	0.158	0.131	-0.175	0.129	0.100	-0.057	-0.023	-0.207	0.112	-0.137	-0.178	-0.067	0.017	-0.102	0.071	-0.005	-0.073	-0.129	-0.018	-0.161	-0.139	0.086
0.069	0.161	0.182	0.006	0.096	-0.042	0.102	0.042	0.075	-0.158	-0.097	0.128	0.112	0.142	0.071	0.133	-0.087	0.035	0.053	0.014	0.117	0.097	0.154	0.144	0.171	0.018	0.102	0.208	0.069	0.145	-0.010	-0.138	0.168	0.063	0.043	0.085	0.131	0.160	-0.049	0.205	0.139	-0.159	-0.081	0.065	0.002	0.067	0.059	0.116	-0.005	-0.124	1.000	-0.149	-0.023	-0.016	0.013	-0.055	0.003	0.123	0.126	0.085	0.161	0.147	-0.134	-0.046	0.003	0.172	0.138	0.020	0.107	0.137	0.064	0.113	0.102	0.144	-0.040	0.163	-0.173	-0.082	0.003	-0.033	0.145	0.141	0.117	0.115	-0.127	-0.163	0.186	-0.086	0.155	-0.121	0.001	0.016	0.134	0.066	0.148	0.129	0.088	-0.169	-0.008	0.149	0.126	-0.034	0.013	-0.055	0.008	-0.146	0.002	0.095	0.077	0.080	-0.030	-0.026	0.175	0.027	-0.091	0.008	-0.006	-0.017	-0.096	-0.086	-0.135	-0.045	-0.071	-0.008	-0.017	-0.057	-0.058	0.133	0.076	-0.018	0.060	0.056	0.064	0.173	-0.156	0.071	0.075	0.142	-0.091	-0.066	-0.080	0.136	0.060	0.016	-0.006	0.077	0.142	-0.082	0.027	0.035	-0.091	0.010	-0.090	-0.031	0.026	0.083	0.130	-0.074	0.101	-0.015	-0.072	-0.013	-0.126	0.181	0.043	0.002	0.159	0.034	-0.016	0.135	-0.088	-0.153	-0.145	-0.001	-0.060	0.040	-0.066	-0.218	-0.144	-0.143	-0.074	-0.150	0.093	0.161	0.089	0.059	0.145	0.097	-0.091	0.042	0.056	0.176	-0.090	-0.022	0.047	-0.102	-0.017	-0.137	-0.149	0.072	-0.064	-0.053	-0.151	-0.028	-0.119	-0.147	0.152	0.079	0.051	-0.019	-0.073	-0.096	-0.016	-0.085	0.014	-0.145	-0.043	-0.116	-0.052	-0.074	-0.007	-0.054	-0.042	0.031	-0.056	0.063	-0.038	0.023	-0.013	0.004	0.117	0.064	-0.048	0.012	-0.066	0.024	-0.106	-0.096	-0.062	0.076	-0.073	-0.153	-0.098	0.060	-0.032	-0.017	0.029	0.006	-0.085	0.162	0.180	-0.106	0.159	-0.003	0.116	0.121	0.065	0.038	-0.081	0.135	0.174	0.146	0.058	0.154	-0.008	0.011	0.104	0.130	0.146	0.102	0.179	-0.049
0.094	0.093	-0.033	0.115	0.131	0.271	0.313	-0.061	0.111	0.395	0.159	0.072	-0.067	0.075	0.095	0.130	0.377	0.042	0.055	0.454	0.023	0.114	0.185	-0.105	0.079	0.120	0.020	0.051	0.278	0.076	0.274	0.124	-0.057	0.276	0.021	0.219	0.083	0.000	0.227	0.079	0.115	0.292	0.141	0.150	0.179	0.051	0.060	0.295	0.018	0.200	-0.149	1.000	0.189	0.326	0.116	0.150	0.180	0.190	0.066	0.010	0.057	0.008	0.233	0.087	0.203	0.121	0.212	0.059	0.005	0.007	0.190	0.151	-0.035	-0.115	0.042	0.001	0.237	0.206	0.160	0.189	-0.017	-0.047	0.109	0.016	0.117	0.213	0.206	0.088	-0.041	0.258	0.220	0.218	0.131	-0.099	0.129	0.006	0.050	0.078	0.038	0.075	0.017	0.129	-0.135	-0.037	0.158	0.192	0.059	-0.030	0.166	0.185	0.455	0.412	0.025	0.241	0.097	0.061	0.199	0.080	0.128	0.122	0.234	0.091	0.168	0.484	0.176	0.197	0.226	-0.066	0.088	0.091	0.148	0.312	0.325	0.096	0.241	0.111	0.399	-0.062	0.045	-0.050	0.100	0.187	0.129	0.098	0.183	0.288	0.111	-0.037	-0.025	0.010	0.159	0.129	0.214	0.158	-0.143	0.307	0.128	0.141	0.161	0.209	0.045	0.053	0.080	-0.171	0.208	0.106	0.139	0.201	0.162	0.024	0.082	0.193	0.014	0.270	0.063	-0.057	0.199	0.170	0.188	0.226	0.096	0.206	0.102	-0.116	0.102	-0.031	-0.011	-0.013	0.147	0.045	0.054	0.026	0.266	0.212	0.212	0.166	0.098	0.139	0.095	0.072	0.029	0.039	0.080	0.231	0.100	0.104	0.187	0.162	0.161	0.123	-0.023	0.163	0.173	0.253	0.011	0.203	0.185	0.110	0.167	0.202	0.163	0.077	0.216	0.134	0.205	0.171	0.228	0.202	0.037	0.205	0.278	0.296	0.199	0.221	0.070	0.159	0.512	-0.071	0.086	-0.148	0.084	0.120	-0.150	0.120	0.264	0.155	-0.022	0.215	0.066	0.169	0.142	0.053	-0.014	0.341	0.169	0.120	0.064	0.214	0.162	0.045	-0.184	0.193	0.055	0.013	-0.072	0.067	0.181	-0.116	-0.047	0.024	0.072	-0.073
0.137	-0.206	-0.195	0.161	0.138	0.077	0.078	0.067	0.143	0.190	0.279	-0.011	-0.184	0.004	0.089	0.066	0.330	-0.171	0.047	0.309	0.115	0.117	0.100	0.106	0.075	0.183	0.166	-0.105	0.172	0.106	0.183	0.216	-0.057	0.193	-0.003	-0.024	0.078	0.100	0.162	-0.093	0.138	0.302	0.251	0.100	0.124	0.233	0.209	0.159	0.173	0.197	-0.023	0.189	1.000	0.162	0.159	0.184	0.219	0.225	-0.078	0.137	-0.100	0.097	0.023	-0.066	0.063	-0.003	0.021	-0.028	0.143	0.108	0.144	0.120	0.077	0.130	-0.083	0.072	0.192	0.162	0.117	0.065	0.057	-0.000	-0.008	0.158	-0.045	0.190	-0.188	0.017	-0.150	0.163	-0.013	-0.005	-0.065	-0.177	-0.178	0.014	0.158	0.132	-0.195	-0.115	-0.082	0.232	0.204	-0.018	0.122	0.248	0.071	0.116	-0.156	0.091	0.243	0.180	0.084	0.228	-0.060	0.034	0.099	0.004	0.085	-0.016	0.277	0.044	-0.001	0.251	0.014	0.206	-0.117	-0.206	-0.147	0.064	0.049	0.186	0.122	-0.189	0.188	-0.170	0.174	-0.204	0.188	-0.064	0.037	-0.112	-0.123	-0.158	-0.016	0.071	0.148	0.134	-0.145	-0.148	0.277	-0.148	0.141	-0.115	0.075	0.161	-0.060	0.060	-0.105	0.160	0.003	-0.057	0.099	-0.214	-0.060	-0.085	-0.185	0.118	-0.150	0.017	0.142	0.190	0.069	-0.081	-0.149	0.191	0.276	0.233	0.023	0.119	-0.009	-0.099	0.019	-0.144	-0.204	0.077	0.133	-0.024	0.235	0.070	0.148	-0.211	0.204	0.278	0.109	0.121	0.090	0.139	0.313	0.101	-0.149	0.011	-0.075	0.283	0.263	0.077	-0.099	-0.070	0.084	-0.066	0.095	0.089	0.050	-0.109	-0.181	-0.062	0.180	0.165	0.167	0.199	0.087	0.084	0.147	0.149	0.209	0.095	0.137	0.193	0.191	0.070	0.143	0.151	0.212	0.097	0.087	-0.029	0.244	-0.000	-0.044	-0.011	0.218	0.293	0.113	0.075	0.286	0.158	0.091	0.006	0.222	-0.098	0.063	0.088	0.050	0.171	0.121	-0.150	-0.084	-0.252	0.165	-0.008	-0.141	-0.154	0.094	-0.202	0.040	0.064	-0.195	-0.152	0.060	-0.192	0.116	0.181
0.145	0.122	0.131	0.177	0.168	0.133	0.208	-0.079	0.076	0.267	0.113	0.229	-0.013	0.078	0.091	0.077	0.195	0.050	-0.075	0.357	0.034	0.162	0.201	0.076	0.105	-0.064	0.091	0.117	0.145	0.141	0.226	0.219	0.106	0.296	0.107	0.195	0.101	-0.107	0.144	0.024	0.041	0.092	0.086	0.078	0.143	0.064	0.079	0.275	-0.038	0.203	-0.016	0.326	0.162	1.000	0.091	0.156	0.131	0.131	0.030	0.062	0.085	-0.076	0.049	-0.048	0.154	0.145	0.227	0.071	-0.053	0.005	0.156	0.103	0.034	-0.113	0.093	0.056	0.177	0.055	0.196	0.077	-0.031	0.060	0.106	0.133	0.127	0.201	0.117	0.003	0.058	0.098	0.139	0.173	0.153	0.086	0.115	0.002	0.055	0.087	0.045	0.065	0.030	0.002	-0.083	0.108	0.146	0.059	0.094	0.079	0.039	0.136	0.319	0.295	0.083	0.157	0.037	0.125	0.159	-0.003	0.159	0.075	-0.065	0.100	0.222	0.294	0.013	0.092	0.196	0.064	0.091	0.011	0.114	0.145	0.173	0.006	0.095	0.050	0.267	0.095	0.193	0.074	0.158	0.146	0.109	0.175	0.080	0.162	0.127	0.128	0.043	0.104	0.136	-0.017	0.068	0.121	0.069	0.320	0.177	0.127	0.141	0.081	-0.016	0.074	0.151	-0.157	0.153	0.097	0.173	0.144	0.083	0.162	-0.130	0.134	0.174	0.170	0.076	0.128	0.141	0.154	0.156	0.255	0.202	0.214	0.107	0.161	0.145	-0.160	-0.097	0.118	0.087	0.067	0.098	0.074	0.163	0.197	0.096	0.220	0.200	0.129	0.173	0.039	0.172	0.125	0.027	0.176	0.098	0.074	0.144	0.156	0.166	0.163	0.087	0.096	0.186	0.197	0.108	0.219	0.000	0.002	0.054	0.069	0.103	0.119	0.150	0.160	0.089	0.071	0.044	0.127	0.167	0.025	0.239	0.245	0.192	0.079	-0.101	0.095	0.252	-0.093	0.115	0.044	0.134	0.051	-0.000	0.134	0.293	0.052	0.061	0.116	-0.125	0.138	-0.004	0.120	-0.058	0.352	0.190	-0.003	-0.055	0.045	0.205	0.098	-0.071	0.189	0.045	0.097	0.060	0.151	0.090	-0.027	-0.016	-0.056	-0.040	0.023
0.062	0.042	-0.055	0.145	0.189	0.185	-0.121	0.144	0.182	0.232	0.166	0.079	-0.054	0.064	0.194	0.240	0.155	0.022	0.145	0.103	-0.060	0.094	0.167	0.122	0.022	0.056	0.108	0.045	0.189	0.159	0.103	0.177	0.164	0.064	0.041	0.166	0.046	0.125	0.160	0.153	0.074	0.105	0.189	0.217	0.084	0.080	0.160	-0.020	0.018	0.181	0.013	0.116	0.159	0.091	1.000	0.053	0.169	0.042	-0.182	-0.151	0.006	0.218	0.060	-0.026	0.074	0.100	-0.007	-0.001	0.142	0.093	0.193	0.091	0.185	0.148	0.085	0.128	0.047	0.122	0.068	0.171	-0.052	0.003	0.106	0.141	-0.015	0.069	-0.165	-0.046	0.036	0.065	0.098	0.079	0.063	-0.059	-0.104	0.076	-0.008	0.060	-0.073	-0.060	-0.170	0.179	0.107	-0.048	0.223	0.212	0.048	0.072	0.147	0.145	0.024	-0.117	-0.128	-0.072	-0.091	0.086	0.165	0.098	-0.088	-0.127	0.004	0.006	0.133	-0.057	0.184	0.213	0.024	0.023	0.092	0.165	0.071	0.026	-0.172	-0.139	-0.067	-0.080	0.079	-0.171	0.086	-0.041	0.062	-0.015	-0.026	-0.058	0.062	0.026	0.096	-0.031	-0.081	-0.094	-0.007	-0.024	0.026	-0.171	-0.032	0.167	-0.146	0.188	-0.027	0.155	0.125	-0.093	-0.100	-0.132	0.098	-0.084	-0.130	0.153	0.186	0.129	-0.058	0.102	-0.105	-0.146	-0.141	-0.168	0.053	0.063	0.193	0.154	0.008	-0.031	-0.054	-0.058	-0.076	0.015	0.146	0.013	0.077	0.074	-0.069	-0.176	0.104	0.075	-0.086	0.081	0.067	0.000	0.057	-0.002	0.066	-0.094	0.126	0.233	0.064	0.118	0.082	-0.017	0.013	-0.001	-0.060	0.070	0.082	-0.060	-0.168	0.006	0.163	0.185	0.197	0.196	0.073	0.220	0.240	0.253	0.167	0.076	0.128	0.072	0.194	0.161	0.159	0.151	0.162	0.078	-0.004	0.023	0.155	0.057	0.144	-0.006	0.054	0.100	0.035	0.149	0.075	0.168	-0.069	0.018	0.075	0.004	0.141	0.089	-0.041	0.108	0.039	0.004	0.064	-0.104	0.139	0.078	0.086	-0.072	0.086	0.058	0.052	0.066	-0.064	-0.165	0.045	-0.135	-0.012	0.151
0.058	-0.149	-0.097	0.060	0.115	0.064	0.041	0.052	-0.031	0.146	0.062	0.083	-0.023	-0.078	0.009	0.127	0.166	0.082	0.098	0.166	0.162	-0.043	0.125	-0.013	-0.010	0.161	0.140	-0.103	0.034	0.079	0.159	0.081	0.159	0.003	0.117	0.116	0.113	0.105	0.076	-0.035	-0.103	0.187	0.111	0.085	-0.019	0.025	0.094	0.181	-0.018	0.147	-0.055	0.150	0.184	0.156	0.053	1.000	0.012	0.078	-0.059	0.013	-0.086	0.049	0.138	0.143	0.180	0.077	0.123	-0.079	-0.069	0.066	0.005	0.007	-0.003	-0.117	0.062	0.018	0.186	0.043	0.168	0.075	0.072	0.094	0.017	0.008	-0.017	0.056	-0.147	0.006	0.011	0.163	0.166	0.131	-0.068	-0.159	-0.046	0.043	-0.009	0.014	-0.126	0.117	-0.072	0.011	0.052	0.143	0.054	0.126	0.059	0.158	-0.003	0.034	0.219	0.083	0.045	0.148	0.052	0.031	0.019	-0.021	-0.123	0.042	0.001	0.090	-0.107	0.173	0.014	0.063	-0.043	-0.018	0.004	0.075	-0.056	0.158	-0.033	-0.097	0.079	0.080	0.130	-0.030	0.100	-0.056	0.002	0.058	0.031	-0.009	0.161	0.023	0.080	0.010	-0.059	0.099	0.120	0.042	0.011	0.024	0.062	0.210	-0.082	0.058	-0.048	0.058	0.002	-0.139	0.182	0.013	0.034	-0.136	-0.066	0.132	0.023	-0.029	0.094	-0.029	0.035	0.090	-0.133	-0.004	0.090	0.129	0.105	-0.021	0.135	-0.006	0.090	0.019	0.001	0.111	0.153	0.104	0.082	0.021	-0.070	-0.063	0.148	0.073	0.125	-0.002	0.054	0.119	-0.036	-0.027	-0.085	-0.008	-0.136	0.009	0.131	0.082	-0.004	0.042	0.116	0.090	0.143	0.166	0.112	0.032	0.037	0.070	0.124	0.072	0.114	0.153	0.033	0.062	0.008	0.105	0.026	0.035	0.057	0.151	0.074	0.107	0.082	0.062	0.046	0.009	0.048	0.103	0.204	-0.051	-0.082	-0.047	0.094	0.168	0.045	0.113	0.100	0.161	0.071	0.088	0.158	0.095	0.121	0.067	-0.021	0.163	0.134	0.139	-0.044	0.018	0.015	-0.112	-0.050	0.056	0.032	-0.089	0.029	0.139	-0.018	-0.006	-0.086	0.045	0.001	0.022
0.011	-0.186	-0.107	0.150	0.110	0.165	-0.046	0.098	0.095	0.164	0.151	0.039	-0.177	0.074	0.156	0.067	0.227	-0.152	0.080	0.138	0.159	0.176	0.068	0.005	0.078	0.083	0.095	-0.081	0.098	0.047	0.138	0.140	0.128	0.154	0.013	0.024	0.069	0.050	0.190	-0.074	0.106	0.273	0.229	0.175	0.090	0.189	0.241	0.169	0.073	0.175	0.003	0.180	0.219	0.131	0.169	0.012	1.000	0.082	-0.184	-0.071	-0.008	-0.019	0.058	-0.076	0.053	0.017	-0.057	-0.025	0.005	0.056	0.128	-0.008	0.129	0.082	0.053	0.025	0.087	0.027	0.021	0.096	-0.068	0.190	0.065	0.010	0.062	0.129	-0.101	-0.025	-0.099	0.130	0.156	-0.021	-0.078	-0.088	-0.210	0.066	-0.026	-0.008	-0.015	-0.085	-0.096	0.143	0.031	-0.096	0.004	0.162	-0.037	0.092	0.026	-0.074	0.064	0.009	0.084	0.080	-0.005	-0.028	0.074	0.002	-0.009	-0.033	0.171	0.122	-0.031	0.169	-0.002	0.141	0.024	-0.207	-0.150	0.068	-0.115	0.023	0.106	-0.140	0.072	-0.068	0.110	-0.096	0.169	-0.016	-0.040	-0.059	-0.060	-0.099	0.074	-0.059	-0.017	0.009	-0.068	-0.053	0.096	-0.140	0.053	-0.117	-0.030	0.030	0.065	0.123	-0.159	0.165	-0.009	-0.148	0.196	-0.062	-0.053	-0.008	-0.140	0.044	-0.069	0.086	0.022	0.133	-0.114	-0.088	-0.111	-0.064	0.147	0.194	-0.058	0.130	-0.053	-0.084	-0.067	-0.069	-0.180	0.069	0.109	-0.056	0.167	0.118	0.141	-0.226	0.118	0.099	-0.085	0.050	0.140	0.174	0.191	-0.002	-0.076	-0.021	-0.011	0.181	0.208	0.073	-0.105	-0.028	-0.072	-0.057	0.090	-0.057	-0.056	-0.115	-0.204	-0.091	0.114	0.154	0.158	0.161	0.114	0.133	0.138	0.176	0.129	0.148	0.021	0.141	0.147	0.127	0.097	0.180	0.204	-0.147	0.066	0.049	0.054	0.053	0.092	-0.037	0.115	0.261	0.108	0.148	0.234	0.103	0.068	0.005	0.162	-0.074	0.044	0.114	-0.100	0.171	0.049	-0.012	-0.100	-0.113	0.013	0.140	-0.103	-0.077	0.123	-0.177	0.017	0.079	-0.155	-0.142	0.152	-0.166	-0.032	0.184
0.183	0.064	0.112	-0.096	0.174	-0.134	0.215	0.098	0.166	0.130	0.076	-0.009	0.067	0.124	0.168	0.004	0.168	0.160	0.011	0.178	0.122	0.171	0.154	0.152	0.237	0.121	-0.018	0.177	0.125	0.101	0.023	0.047	0.038	-0.002	0.061	0.111	-0.035	0.039	-0.016	0.235	-0.081	0.138	-0.037	0.069	0.132	0.033	-0.032	0.066	0.082	0.093	0.123	0.190	0.225	0.131	0.042	0.078	0.082	1.000	0.202	0.049	-0.065	0.010	0.060	0.053	0.049	0.197	0.184	0.084	0.159	0.152	0.137	0.165	0.142	0.018	0.127	0.079	0.079	-0.138	-0.005	-0.075	-0.028	0.002	0.060	-0.003	0.097	0.168	0.202	0.113	-0.047	0.032	0.018	0.022	0.170	0.008	0.043	0.139	0.052	0.115	-0.081	0.028	0.052	-0.052	0.106	-0.166	0.001	-0.078	-0.061	-0.095	-0.008	0.109	0.152	0.188	0.029	0.099	-0.045	-0.077	0.072	-0.065	-0.072	-0.117	-0.061	-0.025	-0.086	0.008	-0.064	-0.066	-0.051	-0.127	0.136	-0.110	-0.130	0.105	0.186	-0.001	0.090	-0.019	0.070	0.034	0.119	-0.125	0.112	0.041	-0.150	0.115	-0.110	0.156	0.076	-0.072	-0.076	-0.135	0.023	-0.049	-0.062	0.100	-0.009	0.019	-0.004	0.069	0.054	-0.123	-0.156	0.152	0.082	-0.181	-0.155	-0.033	0.049	-0.015	-0.034	0.146	-0.050	0.137	0.125	0.075	-0.012	0.127	0.019	-0.005	-0.063	-0.029	0.047	0.009	-0.072	0.147	0.026	-0.029	0.069	0.169	0.028	0.130	0.066	-0.054	-0.096	0.101	0.022	-0.005	0.093	0.172	0.126	-0.011	-0.074	-0.053	-0.014	0.015	0.069	-0.192	-0.109	-0.026	0.079	0.113	-0.089	-0.175	-0.152	-0.019	-0.185	-0.003	-0.134	-0.160	-0.143	-0.090	-0.075	-0.090	-0.028	0.066	0.064	0.000	0.056	0.096	0.091	-0.098	0.174	-0.060	0.148	0.099	0.054	0.138	0.237	-0.097	0.028	0.130	0.126	0.002	0.089	0.109	0.155	0.050	0.015	-0.009	0.146	0.057	0.169	-0.093	-0.143	0.135	0.145	0.038	0.136	0.067	-0.021	-0.133	-0.007	-0.005	0.024	0.101	-0.027	0.157	0.167	-0.149	-0.067	0.132	0.055	0.071
0.206	0.324	0.177	0.010	0.017	0.029	0.181	-0.098	0.063	-0.033	-0.177	-0.120	0.224	0.160	0.099	0.005	-0.082	0.206	0.014	-0.012	-0.174	-0.008	0.105	0.209	0.318	-0.166	-0.119	0.309	0.171	0.149	-0.157	-0.185	-0.022	0.095	0.167	0.141	0.169	0.069	-0.053	0.259	0.092	-0.124	-0.168	0.057	0.043	-0.010	-0.084	0.157	-0.111	-0.122	0.126	0.066	-0.078	0.030	-0.182	-0.059	-0.184	0.202	1.000	0.124	0.245	0.056	-0.013	0.285	0.105	0.131	0.246	0.344	0.129	0.115	0.021	0.188	0.065	0.045	0.190	0.182	-0.102	-0.013	0.073	0.000	0.148	0.168	0.178	0.076	0.184	-0.057	0.344	0.181	0.241	-0.010	0.117	0.238	0.266	0.069	0.252	0.181	-0.008	0.006	0.050	0.131	0.079	-0.132	-0.186	-0.019	0.110	-0.177	0.158	-0.080	0.122	0.173	0.165	0.074	0.078	0.096	-0.030	0.003	-0.089	0.126	0.066	0.004	-0.241	-0.078	0.063	0.067	-0.051	-0.169	0.189	0.150	0.121	-0.167	0.025	0.127	0.106	0.205	-0.114	0.191	0.110	0.232	-0.103	0.059	-0.015	0.192	-0.088	0.228	-0.023	0.108	0.107	0.026	0.095	-0.008	-0.161	0.127	-0.150	0.178	0.084	0.199	0.177	-0.102	0.176	-0.174	0.042	0.101	-0.191	0.012	-0.049	0.135	0.196	-0.119	0.035	-0.071	-0.178	-0.191	0.036	0.024	0.218	0.011	-0.211	-0.218	-0.002	0.044	-0.071	0.110	-0.050	0.214	0.183	-0.054	-0.064	0.084	-0.168	0.120	-0.062	0.248	0.020	-0.086	0.103	-0.042	-0.046	-0.075	-0.233	0.141	0.128	-0.093	-0.049	-0.190	-0.241	-0.115	0.227	0.158	0.158	-0.016	-0.232	-0.011	0.039	0.248	0.198	0.201	-0.150	-0.189	-0.173	-0.176	-0.075	0.018	-0.067	-0.095	-0.021	-0.130	0.010	-0.033	-0.111	-0.023	0.033	-0.005	-0.132	0.153	-0.038	0.052	0.075	-0.169	0.146	0.034	-0.246	-0.239	-0.181	-0.096	-0.066	-0.209	-0.041	0.148	-0.169	0.119	0.056	-0.088	0.215	-0.075	-0.010	0.136	0.193	0.264	0.015	0.040	0.150	0.241	-0.040	0.277	-0.122	0.014	0.269	-0.003	-0.030	0.097	0.166	-0.208
0.102	0.025	0.132	0.010	0.053	-0.140	0.023	0.093	0.136	0.035	0.010	0.130	0.111	0.057	0.014	-0.129	-0.002	0.087	-0.065	-0.056	0.052	0.138	0.140	0.064	0.100	0.070	-0.006	0.103	0.002	0.087	0.099	0.145	0.132	0.081	0.055	0.000	0.165	0.121	0.009	0.116	0.008	0.176	0.058	0.025	0.065	0.200	-0.033	0.173	-0.000	0.088	0.085	0.010	0.137	0.062	-0.151	0.013	-0.071	0.049	0.124	1.000	0.080	0.060	-0.144	0.081	0.154	0.042	0.033	0.158	-0.034	0.143	-0.063	0.142	0.040	-0.044	0.180	0.123	-0.119	-0.038	-0.039	0.040	0.122	0.131	0.096	0.048	-0.056	-0.019	0.063	0.141	-0.024	0.005	0.076	0.002	0.164	-0.044	0.082	-0.035	-0.162	-0.021	0.022	-0.072	0.168	-0.009	0.084	-0.048	0.034	-0.022	-0.076	0.057	-0.073	-0.010	0.067	0.034	0.052	0.027	0.067	-0.098	0.039	-0.050	-0.018	-0.022	0.058	0.104	-0.202	-0.002	-0.107	-0.015	-0.070	0.081	0.013	-0.080	-0.071	0.090	0.014	0.072	-0.016	0.082	0.048	0.035	-0.024	-0.123	-0.008	0.181	-0.062	-0.019	0.071	-0.019	-0.040	0.148	-0.067	-0.037	0.058	0.079	-0.033	0.131	-0.016	0.072	0.076	-0.083	-0.146	-0.098	-0.015	0.119	0.010	0.077	0.004	0.055	0.090	-0.093	-0.096	0.075	-0.159	0.005	-0.048	0.135	0.073	0.077	0.064	-0.053	-0.124	-0.222	-0.065	-0.018	-0.033	0.134	-0.009	-0.165	-0.137	0.079	-0.028	-0.162	0.048	0.049	0.067	-0.050	0.115	-0.159	0.055	0.058	-0.188	0.106	0.059	0.049	-0.205	-0.084	-0.093	-0.074	0.064	0.137	0.009	0.066	-0.025	-0.131	-0.088	0.072	0.110	0.082	-0.151	-0.145	-0.106	-0.102	-0.000	-0.046	-0.056	-0.016	-0.023	-0.089	-0.005	-0.062	-0.120	0.001	-0.135	-0.131	-0.156	0.109	-0.114	-0.057	0.012	-0.069	0.041	0.054	-0.154	-0.081	-0.061	-0.000	-0.070	0.019	0.114	0.038	-0.053	0.014	0.010	-0.076	0.038	0.052	0.039	0.005	0.163	-0.001	-0.227	0.170	0.056	0.049	-0.127	0.120	-0.019	0.107	-0.029	0.038	0.035	0.057	0.014	0.016
